Ubicacion,Producto,Fecha,Cantidad
1,4,08/05/2024,1
1,4,01/07/2024,1
1,4,22/07/2024,1
1,4,20/08/2024,3
1,4,31/08/2024,1
1,4,25/09/2024,1
1,4,19/10/2024,2
1,4,01/11/2024,2
1,4,04/11/2024,1
1,4,05/11/2024,1
1,4,12/11/2024,1
1,4,13/12/2024,2
1,4,18/12/2024,4
1,4,19/12/2024,4
1,4,20/12/2024,6
1,4,13/01/2025,1
1,6,08/05/2024,1
1,6,23/12/2024,2
1,6,31/01/2025,2
1,6,08/02/2025,1
1,41,15/04/2024,2
1,41,30/04/2024,1
1,41,02/05/2024,1
1,41,13/05/2024,2
1,41,14/05/2024,1
1,41,22/07/2024,4
1,41,26/07/2024,3
1,41,27/07/2024,1
1,41,15/08/2024,2
1,41,19/08/2024,1
1,41,20/08/2024,1
1,41,28/08/2024,1
1,41,30/08/2024,2
1,41,18/09/2024,1
1,41,21/09/2024,1
1,41,17/10/2024,1
1,41,18/10/2024,4
1,41,24/10/2024,1
1,41,11/11/2024,1
1,41,22/11/2024,1
1,41,26/11/2024,1
1,41,23/12/2024,2
1,41,28/12/2024,1
1,41,31/12/2024,1
1,41,06/01/2025,1
1,41,16/01/2025,3
1,41,21/01/2025,1
1,41,23/01/2025,1
1,41,10/02/2025,1
1,41,21/02/2025,1
1,41,25/02/2025,1
1,64,17/04/2024,2
1,64,20/04/2024,1
1,64,24/04/2024,1
1,64,25/04/2024,1
1,64,02/05/2024,1
1,64,04/05/2024,1
1,64,06/05/2024,1
1,64,18/05/2024,1
1,64,22/05/2024,1
1,64,23/05/2024,1
1,64,25/05/2024,1
1,64,30/05/2024,1
1,64,25/06/2024,1
1,64,26/06/2024,2
1,64,27/06/2024,2
1,64,28/06/2024,1
1,64,03/07/2024,2
1,64,04/07/2024,1
1,64,08/07/2024,1
1,64,09/07/2024,1
1,64,12/07/2024,1
1,64,17/07/2024,1
1,64,20/07/2024,1
1,64,23/07/2024,1
1,64,24/07/2024,1
1,64,25/07/2024,1
1,64,29/07/2024,5
1,64,02/08/2024,1
1,64,05/08/2024,1
1,64,08/08/2024,1
1,64,16/08/2024,2
1,64,20/08/2024,1
1,64,02/10/2024,1
1,64,18/10/2024,3
1,64,24/10/2024,2
1,64,25/10/2024,4
1,64,01/11/2024,1
1,64,02/11/2024,2
1,64,09/11/2024,1
1,64,26/11/2024,1
1,64,02/12/2024,1
1,64,26/12/2024,1
1,64,31/12/2024,1
1,64,03/01/2025,1
1,64,13/01/2025,1
1,64,16/01/2025,1
1,64,17/01/2025,1
1,64,24/01/2025,2
1,64,28/01/2025,1
1,64,29/01/2025,1
1,64,07/02/2025,1
1,64,10/02/2025,1
1,64,11/02/2025,1
1,106,11/04/2024,1
1,106,22/05/2024,1
1,106,31/05/2024,1
1,106,08/06/2024,1
1,106,29/06/2024,1
1,106,12/07/2024,1
1,106,15/07/2024,1
1,106,20/07/2024,1
1,106,01/08/2024,1
1,106,14/08/2024,1
1,106,15/08/2024,2
1,106,05/09/2024,1
1,106,08/10/2024,1
1,106,26/10/2024,1
1,106,29/10/2024,1
1,106,31/10/2024,1
1,106,08/11/2024,2
1,106,16/11/2024,1
1,106,25/11/2024,1
1,106,30/11/2024,1
1,106,17/12/2024,1
1,106,26/12/2024,2
1,106,27/12/2024,1
1,106,13/01/2025,1
1,106,23/01/2025,1
1,106,24/01/2025,1
1,106,25/01/2025,1
1,106,27/01/2025,1
1,106,30/01/2025,1
1,106,07/02/2025,1
1,176,07/05/2024,1
1,176,06/07/2024,1
1,176,11/09/2024,1
1,176,26/10/2024,1
1,195,26/10/2024,2
1,200,16/04/2024,1
1,200,22/04/2024,1
1,200,07/05/2024,1
1,200,04/06/2024,2
1,200,24/06/2024,1
1,200,05/07/2024,1
1,200,06/07/2024,1
1,200,27/07/2024,1
1,200,03/08/2024,1
1,200,26/08/2024,1
1,200,17/09/2024,1
1,200,24/09/2024,1
1,200,28/09/2024,1
1,200,08/11/2024,1
1,200,20/12/2024,3
1,200,24/12/2024,3
1,200,10/02/2025,2
1,202,07/10/2024,1
1,255,25/05/2024,1
1,255,04/07/2024,1
1,255,29/07/2024,1
1,255,30/07/2024,3
1,255,10/09/2024,1
1,255,16/11/2024,1
1,255,20/01/2025,1
1,255,27/02/2025,1
1,269,26/10/2024,1
1,269,27/02/2025,2
1,293,13/05/2024,1
1,293,05/06/2024,1
1,293,06/07/2024,1
1,293,20/07/2024,1
1,293,27/07/2024,1
1,293,12/08/2024,1
1,293,26/08/2024,1
1,293,28/09/2024,1
1,293,26/10/2024,1
1,293,10/12/2024,1
1,293,17/02/2025,1
1,296,22/04/2024,1
1,296,23/07/2024,1
1,296,17/12/2024,2
1,333,07/10/2024,2
1,333,24/10/2024,1
1,333,07/11/2024,3
1,333,02/12/2024,1
1,333,16/12/2024,7
1,333,03/01/2025,1
1,333,15/02/2025,1
1,334,25/05/2024,1
1,334,24/07/2024,1
1,334,10/09/2024,2
1,334,26/11/2024,1
1,334,30/11/2024,1
1,334,16/12/2024,1
1,334,30/12/2024,1
1,334,27/01/2025,1
1,334,15/02/2025,1
1,334,17/02/2025,1
1,335,30/07/2024,3
1,335,10/09/2024,2
1,335,10/12/2024,1
1,335,16/12/2024,3
1,335,15/02/2025,1
1,335,17/02/2025,1
1,335,27/02/2025,2
1,335,28/02/2025,2
1,336,30/07/2024,2
1,336,05/08/2024,3
1,336,30/08/2024,6
1,336,02/12/2024,1
1,336,03/12/2024,4
1,336,03/01/2025,1
1,336,20/01/2025,1
1,336,15/02/2025,1
1,337,03/05/2024,2
1,337,08/05/2024,1
1,337,01/06/2024,1
1,337,04/06/2024,1
1,337,16/07/2024,1
1,337,18/12/2024,1
1,337,20/12/2024,2
1,337,23/12/2024,2
1,337,31/12/2024,1
1,337,13/01/2025,1
1,337,16/01/2025,1
1,337,28/01/2025,1
1,337,30/01/2025,2
1,338,03/05/2024,2
1,338,28/06/2024,1
1,338,25/09/2024,4
1,338,01/11/2024,2
1,338,31/12/2024,1
1,338,13/01/2025,1
1,338,30/01/2025,2
1,338,04/02/2025,2
1,338,06/02/2025,1
1,339,03/05/2024,1
1,339,01/06/2024,1
1,339,12/06/2024,1
1,339,16/07/2024,1
1,339,25/09/2024,1
1,339,04/11/2024,1
1,339,20/12/2024,1
1,339,23/12/2024,1
1,339,27/12/2024,2
1,339,31/12/2024,2
1,339,02/01/2025,1
1,339,13/01/2025,1
1,339,31/01/2025,1
1,340,14/05/2024,1
1,340,05/11/2024,1
1,340,02/01/2025,1
1,340,16/01/2025,1
1,340,17/02/2025,1
1,341,01/07/2024,1
1,343,16/04/2024,2
1,343,29/04/2024,1
1,343,07/05/2024,1
1,343,13/05/2024,1
1,343,20/05/2024,1
1,343,27/05/2024,2
1,343,24/06/2024,2
1,343,29/06/2024,1
1,343,04/07/2024,1
1,343,06/07/2024,1
1,343,13/07/2024,2
1,343,03/08/2024,1
1,343,12/08/2024,1
1,343,05/09/2024,2
1,343,16/10/2024,1
1,343,29/11/2024,7
1,343,30/11/2024,2
1,343,24/12/2024,3
1,343,11/01/2025,3
1,343,10/02/2025,2
1,343,19/02/2025,1
1,381,29/04/2024,2
1,381,27/05/2024,2
1,381,15/06/2024,1
1,381,24/06/2024,1
1,381,29/06/2024,1
1,381,20/07/2024,2
1,381,03/08/2024,1
1,381,26/08/2024,1
1,381,17/09/2024,1
1,381,28/09/2024,3
1,381,26/10/2024,2
1,381,19/11/2024,1
1,381,10/12/2024,2
1,381,11/01/2025,2
1,381,24/01/2025,1
1,381,19/02/2025,1
1,388,18/04/2024,2
1,388,18/05/2024,1
1,388,23/05/2024,2
1,388,28/06/2024,1
1,388,01/07/2024,2
1,388,05/09/2024,1
1,388,18/09/2024,1
1,388,18/10/2024,2
1,388,28/10/2024,1
1,388,25/11/2024,2
1,388,19/12/2024,1
1,388,07/01/2025,2
1,388,11/02/2025,1
1,396,28/05/2024,1
1,396,17/07/2024,1
1,396,20/07/2024,1
1,396,31/08/2024,3
1,396,13/09/2024,1
1,396,18/09/2024,1
1,396,11/12/2024,1
1,397,11/05/2024,1
1,397,29/05/2024,1
1,397,17/06/2024,1
1,397,16/07/2024,1
1,397,30/07/2024,1
1,397,09/08/2024,1
1,397,24/08/2024,1
1,397,30/08/2024,1
1,397,03/09/2024,1
1,397,09/09/2024,1
1,397,11/09/2024,1
1,397,28/09/2024,1
1,397,17/10/2024,1
1,397,13/11/2024,1
1,397,14/11/2024,1
1,397,26/11/2024,1
1,397,03/01/2025,1
1,397,11/01/2025,1
1,397,25/02/2025,1
1,409,15/04/2024,1
1,409,16/04/2024,1
1,409,18/04/2024,1
1,409,20/04/2024,1
1,409,22/04/2024,1
1,409,23/04/2024,1
1,409,27/04/2024,1
1,409,09/05/2024,1
1,409,14/05/2024,1
1,409,25/05/2024,1
1,409,27/05/2024,1
1,409,30/05/2024,1
1,409,26/06/2024,1
1,409,04/07/2024,1
1,409,05/07/2024,1
1,409,06/07/2024,1
1,409,09/07/2024,1
1,409,11/07/2024,1
1,409,24/07/2024,1
1,409,25/07/2024,1
1,409,26/07/2024,1
1,409,27/07/2024,1
1,409,29/07/2024,1
1,409,30/07/2024,1
1,409,01/08/2024,1
1,409,12/08/2024,1
1,409,13/08/2024,1
1,409,22/08/2024,1
1,409,23/08/2024,1
1,409,24/08/2024,2
1,409,28/08/2024,1
1,409,31/08/2024,1
1,409,07/09/2024,1
1,409,11/09/2024,2
1,409,19/09/2024,1
1,409,26/09/2024,1
1,409,30/09/2024,1
1,409,02/10/2024,2
1,409,03/10/2024,1
1,409,04/10/2024,1
1,409,18/10/2024,1
1,409,19/10/2024,1
1,409,22/10/2024,2
1,409,23/10/2024,1
1,409,07/11/2024,1
1,409,08/11/2024,1
1,409,13/11/2024,2
1,409,19/11/2024,1
1,409,20/11/2024,1
1,409,25/11/2024,1
1,409,03/12/2024,2
1,409,06/12/2024,1
1,409,10/12/2024,1
1,409,14/12/2024,3
1,409,16/12/2024,1
1,409,18/12/2024,1
1,409,06/01/2025,1
1,409,13/01/2025,3
1,409,16/01/2025,1
1,409,18/01/2025,1
1,409,21/01/2025,3
1,409,24/01/2025,1
1,409,25/01/2025,4
1,409,27/01/2025,2
1,409,29/01/2025,1
1,409,31/01/2025,2
1,409,11/02/2025,1
1,409,14/02/2025,1
1,409,18/02/2025,1
1,409,20/02/2025,1
1,409,21/02/2025,1
1,409,25/02/2025,2
1,410,20/04/2024,1
1,410,24/04/2024,1
1,410,29/04/2024,1
1,410,11/05/2024,1
1,410,14/05/2024,1
1,410,18/05/2024,1
1,410,29/05/2024,1
1,410,05/06/2024,1
1,410,07/06/2024,1
1,410,12/06/2024,1
1,410,24/06/2024,2
1,410,26/06/2024,1
1,410,01/07/2024,1
1,410,18/07/2024,2
1,410,19/07/2024,1
1,410,26/07/2024,3
1,410,31/07/2024,1
1,410,14/08/2024,2
1,410,19/08/2024,1
1,410,20/08/2024,1
1,410,26/08/2024,1
1,410,24/09/2024,1
1,410,26/09/2024,1
1,410,27/09/2024,1
1,410,28/09/2024,1
1,410,10/10/2024,2
1,410,18/10/2024,1
1,410,24/10/2024,1
1,410,04/11/2024,1
1,410,27/11/2024,1
1,410,30/11/2024,2
1,410,02/12/2024,1
1,410,10/12/2024,1
1,410,11/12/2024,2
1,410,14/12/2024,1
1,410,20/12/2024,2
1,410,23/12/2024,1
1,410,02/01/2025,1
1,410,06/01/2025,1
1,410,07/01/2025,1
1,410,20/01/2025,1
1,410,24/01/2025,1
1,410,27/01/2025,1
1,410,28/01/2025,3
1,410,04/02/2025,2
1,410,05/02/2025,1
1,410,15/02/2025,1
1,410,21/02/2025,1
1,413,11/04/2024,4
1,413,15/04/2024,2
1,413,20/04/2024,5
1,413,22/04/2024,4
1,413,24/04/2024,4
1,413,26/04/2024,5
1,413,27/04/2024,5
1,413,29/04/2024,5
1,413,30/04/2024,1
1,413,02/05/2024,4
1,413,03/05/2024,5
1,413,04/05/2024,4
1,413,06/05/2024,1
1,413,07/05/2024,2
1,413,14/05/2024,1
1,413,15/05/2024,1
1,413,16/05/2024,4
1,413,18/05/2024,4
1,413,21/05/2024,1
1,413,22/05/2024,4
1,413,24/05/2024,4
1,413,25/05/2024,1
1,413,31/05/2024,4
1,413,04/06/2024,4
1,413,05/06/2024,4
1,413,07/06/2024,4
1,413,08/06/2024,8
1,413,11/06/2024,4
1,413,17/06/2024,4
1,413,18/06/2024,4
1,413,25/06/2024,3
1,413,28/06/2024,5
1,413,03/07/2024,1
1,413,04/07/2024,1
1,413,10/07/2024,1
1,413,13/07/2024,1
1,413,15/07/2024,1
1,413,17/07/2024,1
1,413,20/07/2024,4
1,413,22/07/2024,5
1,413,23/07/2024,5
1,413,24/07/2024,5
1,413,25/07/2024,4
1,413,26/07/2024,8
1,413,27/07/2024,1
1,413,31/07/2024,5
1,413,05/08/2024,2
1,413,08/08/2024,4
1,413,13/08/2024,5
1,413,20/08/2024,2
1,413,23/08/2024,5
1,413,28/08/2024,5
1,413,30/08/2024,5
1,413,05/09/2024,2
1,413,09/09/2024,1
1,413,10/09/2024,4
1,413,11/09/2024,10
1,413,12/09/2024,4
1,413,13/09/2024,4
1,413,14/09/2024,1
1,413,17/09/2024,1
1,413,18/09/2024,6
1,413,19/09/2024,4
1,413,21/09/2024,4
1,413,24/09/2024,4
1,413,02/10/2024,4
1,413,17/10/2024,2
1,413,18/10/2024,5
1,413,22/10/2024,4
1,413,25/10/2024,5
1,413,28/10/2024,4
1,413,29/10/2024,5
1,413,01/11/2024,4
1,413,04/11/2024,4
1,413,07/11/2024,1
1,413,08/11/2024,5
1,413,09/11/2024,5
1,413,12/11/2024,1
1,413,14/11/2024,4
1,413,16/11/2024,4
1,413,21/11/2024,1
1,413,25/11/2024,6
1,413,27/11/2024,2
1,413,28/11/2024,1
1,413,30/11/2024,1
1,413,02/12/2024,1
1,413,06/12/2024,4
1,413,09/12/2024,2
1,413,11/12/2024,2
1,413,14/12/2024,2
1,413,20/12/2024,5
1,413,23/12/2024,1
1,413,27/12/2024,4
1,413,30/12/2024,2
1,413,02/01/2025,1
1,413,10/01/2025,1
1,413,11/01/2025,2
1,413,15/01/2025,4
1,413,17/01/2025,1
1,413,18/01/2025,1
1,413,20/01/2025,4
1,413,21/01/2025,2
1,413,23/01/2025,1
1,413,28/01/2025,1
1,413,29/01/2025,1
1,413,31/01/2025,4
1,413,04/02/2025,1
1,413,06/02/2025,4
1,413,07/02/2025,1
1,413,10/02/2025,4
1,413,13/02/2025,5
1,413,14/02/2025,1
1,413,15/02/2025,2
1,413,17/02/2025,1
1,413,18/02/2025,6
1,413,24/02/2025,2
1,413,25/02/2025,1
1,413,26/02/2025,2
1,413,28/02/2025,1
1,441,17/04/2024,8
1,441,18/04/2024,1
1,441,07/05/2024,1
1,441,11/06/2024,2
1,441,29/06/2024,1
1,441,01/07/2024,1
1,441,02/07/2024,1
1,441,06/07/2024,1
1,441,09/07/2024,1
1,441,11/07/2024,1
1,441,17/07/2024,1
1,441,18/07/2024,2
1,441,24/07/2024,1
1,441,26/07/2024,5
1,441,27/07/2024,1
1,441,29/07/2024,3
1,441,31/07/2024,1
1,441,03/08/2024,2
1,441,05/08/2024,1
1,441,06/08/2024,1
1,441,09/08/2024,2
1,441,12/08/2024,1
1,441,15/08/2024,4
1,441,20/08/2024,4
1,441,21/08/2024,1
1,441,23/08/2024,1
1,441,24/08/2024,4
1,441,05/09/2024,2
1,441,14/09/2024,2
1,441,21/09/2024,3
1,441,23/09/2024,2
1,441,24/09/2024,2
1,441,25/09/2024,3
1,441,12/10/2024,7
1,441,21/10/2024,2
1,441,24/10/2024,2
1,441,25/10/2024,2
1,441,26/10/2024,3
1,441,05/11/2024,1
1,441,08/11/2024,2
1,441,13/11/2024,3
1,441,23/11/2024,2
1,441,25/11/2024,3
1,441,02/12/2024,1
1,441,14/12/2024,4
1,441,27/12/2024,2
1,441,30/12/2024,2
1,441,20/02/2025,1
1,449,22/04/2024,1
1,449,25/04/2024,1
1,449,29/04/2024,1
1,449,25/05/2024,1
1,449,27/05/2024,1
1,449,07/06/2024,1
1,449,11/06/2024,1
1,449,14/06/2024,1
1,449,21/06/2024,1
1,449,26/06/2024,2
1,449,08/07/2024,1
1,449,09/07/2024,1
1,449,20/07/2024,1
1,449,24/07/2024,1
1,449,30/07/2024,1
1,449,05/08/2024,1
1,449,13/08/2024,1
1,449,20/08/2024,2
1,449,23/08/2024,1
1,449,26/08/2024,1
1,449,28/08/2024,1
1,449,30/08/2024,1
1,449,02/09/2024,2
1,449,02/10/2024,1
1,449,04/10/2024,1
1,449,05/10/2024,1
1,449,07/10/2024,1
1,449,11/10/2024,1
1,449,21/10/2024,1
1,449,25/10/2024,1
1,449,08/11/2024,2
1,449,15/11/2024,1
1,449,22/11/2024,1
1,449,03/12/2024,1
1,449,13/12/2024,1
1,449,20/12/2024,1
1,449,11/01/2025,2
1,449,18/01/2025,1
1,449,25/01/2025,1
1,449,27/01/2025,1
1,449,30/01/2025,1
1,449,31/01/2025,1
1,449,06/02/2025,1
1,449,14/02/2025,1
1,449,22/02/2025,1
1,475,17/04/2024,1
1,475,20/04/2024,2
1,475,02/05/2024,2
1,475,06/05/2024,1
1,475,03/06/2024,3
1,475,14/06/2024,1
1,475,17/06/2024,1
1,475,28/06/2024,1
1,475,01/07/2024,1
1,475,04/07/2024,1
1,475,16/07/2024,1
1,475,26/07/2024,1
1,475,09/08/2024,1
1,475,14/08/2024,2
1,475,17/08/2024,1
1,475,24/08/2024,1
1,475,31/08/2024,1
1,475,02/09/2024,1
1,475,05/09/2024,1
1,475,08/11/2024,1
1,475,13/11/2024,1
1,475,21/11/2024,1
1,475,28/11/2024,2
1,475,30/11/2024,1
1,475,06/12/2024,1
1,475,03/01/2025,1
1,475,11/01/2025,1
1,475,10/02/2025,1
1,475,11/02/2025,1
1,475,22/02/2025,1
1,475,28/02/2025,1
1,478,26/06/2024,1
1,478,17/07/2024,1
1,478,15/08/2024,1
1,478,26/08/2024,1
1,478,29/08/2024,2
1,478,02/09/2024,1
1,478,09/09/2024,1
1,478,18/09/2024,1
1,478,28/09/2024,1
1,478,25/10/2024,1
1,478,07/11/2024,1
1,478,11/11/2024,1
1,478,15/11/2024,1
1,478,30/11/2024,1
1,478,04/01/2025,1
1,478,06/01/2025,2
1,478,25/02/2025,1
1,510,22/04/2024,2
1,510,07/05/2024,2
1,510,20/05/2024,1
1,510,27/05/2024,1
1,510,03/06/2024,1
1,510,15/06/2024,1
1,510,29/06/2024,1
1,510,04/07/2024,1
1,510,03/08/2024,1
1,510,06/08/2024,2
1,510,12/08/2024,1
1,510,26/08/2024,3
1,510,21/09/2024,1
1,510,28/09/2024,1
1,510,07/10/2024,1
1,510,08/11/2024,1
1,510,19/11/2024,1
1,510,17/12/2024,1
1,510,11/01/2025,3
1,510,17/02/2025,2
1,510,19/02/2025,2
1,533,07/05/2024,1
1,536,29/04/2024,1
1,536,30/05/2024,1
1,536,29/06/2024,1
1,536,04/07/2024,1
1,536,03/08/2024,1
1,536,26/08/2024,1
1,536,31/08/2024,1
1,536,26/10/2024,1
1,536,08/11/2024,1
1,536,21/11/2024,1
1,536,17/12/2024,1
1,536,17/02/2025,2
1,536,19/02/2025,1
1,542,18/04/2024,1
1,542,30/04/2024,1
1,542,16/05/2024,1
1,542,29/05/2024,1
1,542,05/06/2024,1
1,542,17/06/2024,1
1,542,04/07/2024,1
1,542,16/07/2024,2
1,542,22/07/2024,1
1,542,24/07/2024,1
1,542,29/07/2024,1
1,542,12/08/2024,1
1,542,26/08/2024,1
1,542,02/09/2024,1
1,542,09/09/2024,1
1,542,11/09/2024,1
1,542,18/10/2024,1
1,542,25/10/2024,1
1,542,11/11/2024,1
1,544,16/04/2024,2
1,544,23/04/2024,2
1,544,25/04/2024,1
1,544,27/04/2024,1
1,544,02/05/2024,1
1,544,03/05/2024,1
1,544,06/05/2024,1
1,544,07/05/2024,2
1,544,08/05/2024,1
1,544,09/05/2024,2
1,544,14/05/2024,2
1,544,17/05/2024,1
1,544,25/05/2024,1
1,544,28/05/2024,1
1,544,29/05/2024,1
1,544,30/05/2024,1
1,544,31/05/2024,3
1,544,06/06/2024,1
1,544,12/06/2024,1
1,544,14/06/2024,2
1,544,17/06/2024,2
1,544,19/06/2024,2
1,544,21/06/2024,1
1,544,27/06/2024,1
1,544,01/07/2024,1
1,544,02/07/2024,1
1,544,03/07/2024,1
1,544,05/07/2024,1
1,544,10/07/2024,1
1,544,17/07/2024,1
1,544,18/07/2024,2
1,544,24/07/2024,1
1,544,29/07/2024,1
1,544,31/07/2024,1
1,544,03/08/2024,1
1,544,09/08/2024,1
1,544,10/08/2024,2
1,544,15/08/2024,1
1,544,20/08/2024,1
1,544,21/08/2024,2
1,544,27/08/2024,1
1,544,28/08/2024,1
1,544,30/08/2024,1
1,544,03/09/2024,1
1,544,06/09/2024,1
1,544,10/09/2024,1
1,544,23/09/2024,1
1,544,26/09/2024,1
1,544,27/09/2024,3
1,544,12/10/2024,1
1,544,15/10/2024,1
1,544,17/10/2024,1
1,544,25/10/2024,1
1,544,19/11/2024,1
1,544,22/11/2024,1
