Product,Channel,Loc,Fecha,Cantidad
,,,2024-07-11,2
,,,2024-08-29,1
,,,2024-10-14,3
,,,2024-10-26,1
,,,2024-12-02,3
,,,2024-12-05,1
,,,2024-12-09,1
,,,2025-01-11,1
,,,2025-01-18,3
,,,2025-01-20,1
,,,2025-02-20,1
,,,2025-04-30,1
,,,2025-05-29,1
,,,2024-12-16,1
,,,2024-08-06,2
,,,2024-08-19,2
,,,2024-08-28,1
,,,2024-08-29,5
,,,2024-09-17,1
,,,2024-09-18,1
,,,2024-09-24,2
,,,2024-10-03,1
,,,2024-10-19,1
,,,2024-10-21,2
,,,2024-10-24,2
,,,2024-10-30,1
,,,2024-11-08,1
,,,2024-11-12,2
,,,2024-11-15,1
,,,2024-11-22,1
,,,2024-11-23,1
,,,2024-11-28,1
,,,2024-12-03,1
,,,2024-12-07,1
,,,2024-12-11,1
,,,2024-12-16,1
,,,2024-12-18,1
,,,2025-02-17,1
,,,2025-02-19,1
,,,2025-02-22,1
,,,2025-02-28,2
,,,2025-03-05,2
,,,2025-03-07,2
,,,2025-03-19,2
,,,2025-04-10,1
,,,2025-04-17,2
,,,2025-04-23,1
,,,2025-05-03,1
,,,2025-05-05,2
,,,2025-05-07,1
,,,2025-05-10,1
,,,2025-05-15,1
,,,2025-05-24,1
,,,2024-06-03,1
,,,2024-06-05,2
,,,2024-06-06,2
,,,2024-06-08,1
,,,2024-06-11,1
,,,2024-06-13,1
,,,2024-06-14,1
,,,2024-06-18,1
,,,2024-06-27,2
,,,2024-07-08,1
,,,2024-07-10,2
,,,2024-07-22,1
,,,2024-07-23,1
,,,2024-07-24,1
,,,2024-07-26,2
,,,2024-08-01,1
,,,2024-08-02,1
,,,2024-08-20,1
,,,2024-08-21,1
,,,2024-08-26,1
,,,2024-08-30,2
,,,2024-09-02,2
,,,2024-09-03,1
,,,2024-09-06,1
,,,2024-09-07,1
,,,2024-09-09,1
,,,2024-09-19,2
,,,2024-09-20,2
,,,2024-09-21,1
,,,2024-09-25,3
,,,2024-09-26,1
,,,2024-09-28,1
,,,2024-10-02,2
,,,2024-10-08,1
,,,2024-10-11,1
,,,2024-10-14,2
,,,2024-10-17,3
,,,2024-10-24,1
,,,2024-10-31,3
,,,2024-11-01,1
,,,2024-11-02,1
,,,2024-11-06,1
,,,2024-11-07,1
,,,2024-11-11,2
,,,2025-04-25,3
,,,2025-04-26,2
,,,2025-04-28,1
,,,2025-04-29,1
,,,2025-04-30,1
,,,2025-05-10,1
,,,2025-05-12,1
,,,2025-05-14,1
,,,2025-05-17,1
,,,2025-05-21,1
,,,2025-05-24,2
,,,2025-05-26,2
,,,2025-05-29,2
,,,2024-06-06,1
,,,2024-06-18,1
,,,2024-06-21,1
,,,2024-08-03,1
,,,2025-01-09,1
,,,2025-01-14,1
,,,2025-01-27,1
,,,2025-03-11,1
,,,2025-03-12,1
,,,2025-04-26,1
,,,2025-05-17,1
,,,2024-06-21,2
,,,2024-06-25,1
,,,2024-07-20,1
,,,2024-06-10,1
,,,2024-06-21,1
,,,2024-07-01,1
,,,2024-07-18,1
,,,2024-07-26,2
,,,2024-08-21,2
,,,2024-10-08,1
,,,2024-10-21,1
,,,2024-10-26,1
,,,2024-11-09,1
,,,2024-11-15,1
,,,2024-12-11,2
,,,2025-01-08,1
,,,2025-02-10,1
,,,2025-02-19,1
,,,2025-02-26,1
,,,2025-03-10,1
,,,2025-03-25,2
,,,2025-04-16,1
,,,2025-05-19,2
,,,2024-06-21,1
,,,2024-07-08,1
,,,2024-08-01,2
,,,2024-08-14,1
,,,2024-08-21,1
,,,2024-09-23,1
,,,2024-10-21,1
,,,2024-10-26,1
,,,2024-11-26,1
,,,2024-12-11,1
,,,2025-02-25,1
,,,2025-03-14,1
,,,2025-05-05,1
,,,2025-05-06,1
,,,2024-06-07,1
,,,2024-10-28,1
,,,2024-12-10,1
,,,2024-12-21,2
,,,2025-01-10,1
,,,2025-01-13,1
,,,2025-06-02,2
,,,2024-06-27,2
,,,2024-09-11,1
,,,2024-12-13,1
,,,2025-02-28,1
,,,2024-10-29,10
,,,2025-04-16,1
,,,2024-07-03,2
,,,2024-10-02,1
,,,2024-11-05,2
,,,2024-11-29,2
,,,2025-01-02,1
,,,2025-01-16,2
,,,2025-01-24,2
,,,2025-02-15,1
,,,2025-03-07,1
,,,2024-08-09,1
,,,2024-10-02,1
,,,2024-12-19,1
,,,2024-12-23,2
,,,2024-12-24,4
,,,2025-01-17,2
,,,2025-02-05,1
,,,2025-02-15,1
,,,2025-03-20,1
,,,2024-11-04,1
,,,2025-01-07,1
,,,2025-01-16,1
,,,2025-03-04,1
,,,2024-11-16,3
,,,2024-11-20,2
,,,2024-12-05,1
,,,2024-12-10,2
,,,2025-01-04,1
,,,2024-07-11,1
,,,2024-09-23,4
,,,2024-12-05,1
,,,2024-12-24,1
,,,2025-01-02,2
,,,2025-01-11,1
,,,2025-02-13,1
,,,2025-02-20,1
,,,2025-02-22,1
,,,2025-03-08,1
,,,2025-03-24,2
,,,2025-04-09,1
,,,2024-07-11,1
,,,2024-10-26,1
,,,2024-12-09,2
,,,2024-12-16,1
,,,2024-12-24,1
,,,2025-02-01,2
,,,2025-03-08,1
,,,2025-03-24,2
