Producto,Canal,Ubicacion,Fecha,Cantidad
4,default,14,11/07/24,2
4,default,14,29/08/24,1
4,default,14,14/10/24,3
4,default,14,26/10/24,1
4,default,14,02/12/24,3
4,default,14,05/12/24,1
4,default,14,09/12/24,1
4,default,14,11/01/25,1
4,default,14,18/01/25,3
4,default,14,20/01/25,1
4,default,14,20/02/25,1
4,default,14,30/04/25,1
4,default,14,29/05/25,1
6,default,14,16/12/24,1
41,default,14,06/08/24,2
41,default,14,19/08/24,2
41,default,14,28/08/24,1
41,default,14,29/08/24,5
41,default,14,17/09/24,1
41,default,14,18/09/24,1
41,default,14,24/09/24,2
41,default,14,03/10/24,1
41,default,14,19/10/24,1
41,default,14,21/10/24,2
41,default,14,24/10/24,2
41,default,14,30/10/24,1
41,default,14,08/11/24,1
41,default,14,12/11/24,2
41,default,14,15/11/24,1
41,default,14,22/11/24,1
41,default,14,23/11/24,1
41,default,14,28/11/24,1
41,default,14,03/12/24,1
41,default,14,07/12/24,1
41,default,14,11/12/24,1
41,default,14,16/12/24,1
41,default,14,18/12/24,1
41,default,14,17/02/25,1
41,default,14,19/02/25,1
41,default,14,22/02/25,1
41,default,14,28/02/25,2
41,default,14,05/03/25,2
41,default,14,07/03/25,2
41,default,14,19/03/25,2
41,default,14,10/04/25,1
41,default,14,17/04/25,2
41,default,14,23/04/25,1
41,default,14,03/05/25,1
41,default,14,05/05/25,2
41,default,14,07/05/25,1
41,default,14,10/05/25,1
41,default,14,15/05/25,1
41,default,14,24/05/25,1
64,default,14,03/06/24,1
64,default,14,05/06/24,2
64,default,14,06/06/24,2
64,default,14,08/06/24,1
64,default,14,11/06/24,1
64,default,14,13/06/24,1
64,default,14,14/06/24,1
64,default,14,18/06/24,1
64,default,14,27/06/24,2
64,default,14,08/07/24,1
64,default,14,10/07/24,2
64,default,14,22/07/24,1
64,default,14,23/07/24,1
64,default,14,24/07/24,1
64,default,14,26/07/24,2
64,default,14,01/08/24,1
64,default,14,02/08/24,1
64,default,14,20/08/24,1
64,default,14,21/08/24,1
64,default,14,26/08/24,1
64,default,14,30/08/24,2
64,default,14,02/09/24,2
64,default,14,03/09/24,1
64,default,14,06/09/24,1
64,default,14,07/09/24,1
64,default,14,09/09/24,1
64,default,14,19/09/24,2
64,default,14,20/09/24,2
64,default,14,21/09/24,1
64,default,14,25/09/24,3
64,default,14,26/09/24,1
64,default,14,28/09/24,1
64,default,14,02/10/24,2
64,default,14,08/10/24,1
64,default,14,11/10/24,1
64,default,14,14/10/24,2
64,default,14,17/10/24,3
64,default,14,24/10/24,1
64,default,14,31/10/24,3
64,default,14,01/11/24,1
64,default,14,02/11/24,1
64,default,14,06/11/24,1
64,default,14,07/11/24,1
64,default,14,11/11/24,2
64,default,14,25/04/25,3
64,default,14,26/04/25,2
64,default,14,28/04/25,1
64,default,14,29/04/25,1
64,default,14,30/04/25,1
64,default,14,10/05/25,1
64,default,14,12/05/25,1
64,default,14,14/05/25,1
64,default,14,17/05/25,1
64,default,14,21/05/25,1
64,default,14,24/05/25,2
64,default,14,26/05/25,2
64,default,14,29/05/25,2
106,default,14,06/06/24,1
106,default,14,18/06/24,1
106,default,14,21/06/24,1
106,default,14,03/08/24,1
106,default,14,09/01/25,1
106,default,14,14/01/25,1
106,default,14,27/01/25,1
106,default,14,11/03/25,1
106,default,14,12/03/25,1
106,default,14,26/04/25,1
106,default,14,17/05/25,1
176,default,14,21/06/24,2
176,default,14,25/06/24,1
176,default,14,20/07/24,1
200,default,14,10/06/24,1
200,default,14,21/06/24,1
200,default,14,01/07/24,1
200,default,14,18/07/24,1
200,default,14,26/07/24,2
200,default,14,21/08/24,2
200,default,14,08/10/24,1
200,default,14,21/10/24,1
200,default,14,26/10/24,1
200,default,14,09/11/24,1
200,default,14,15/11/24,1
200,default,14,11/12/24,2
200,default,14,08/01/25,1
200,default,14,10/02/25,1
200,default,14,19/02/25,1
200,default,14,26/02/25,1
200,default,14,10/03/25,1
200,default,14,25/03/25,2
200,default,14,16/04/25,1
200,default,14,19/05/25,2
202,default,14,21/06/24,1
202,default,14,08/07/24,1
202,default,14,01/08/24,2
202,default,14,14/08/24,1
202,default,14,21/08/24,1
202,default,14,23/09/24,1
202,default,14,21/10/24,1
202,default,14,26/10/24,1
202,default,14,26/11/24,1
202,default,14,11/12/24,1
202,default,14,25/02/25,1
202,default,14,14/03/25,1
202,default,14,05/05/25,1
202,default,14,06/05/25,1
255,default,14,07/06/24,1
255,default,14,28/10/24,1
255,default,14,10/12/24,1
255,default,14,21/12/24,2
255,default,14,10/01/25,1
255,default,14,13/01/25,1
255,default,14,02/06/25,2
269,default,14,27/06/24,2
269,default,14,11/09/24,1
269,default,14,13/12/24,1
269,default,14,28/02/25,1
291,default,14,29/10/24,10
293,default,14,16/04/25,1
296,default,14,03/07/24,2
296,default,14,02/10/24,1
296,default,14,05/11/24,2
333,default,14,29/11/24,2
333,default,14,02/01/25,1
333,default,14,16/01/25,2
333,default,14,24/01/25,2
333,default,14,15/02/25,1
333,default,14,07/03/25,1
334,default,14,09/08/24,1
334,default,14,02/10/24,1
334,default,14,19/12/24,1
334,default,14,23/12/24,2
334,default,14,24/12/24,4
334,default,14,17/01/25,2
334,default,14,05/02/25,1
334,default,14,15/02/25,1
334,default,14,20/03/25,1
335,default,14,04/11/24,1
335,default,14,07/01/25,1
335,default,14,16/01/25,1
335,default,14,04/03/25,1
336,default,14,16/11/24,3
336,default,14,20/11/24,2
336,default,14,05/12/24,1
336,default,14,10/12/24,2
336,default,14,04/01/25,1
337,default,14,11/07/24,1
337,default,14,23/09/24,4
337,default,14,05/12/24,1
337,default,14,24/12/24,1
337,default,14,02/01/25,2
337,default,14,11/01/25,1
337,default,14,13/02/25,1
337,default,14,20/02/25,1
337,default,14,22/02/25,1
337,default,14,08/03/25,1
337,default,14,24/03/25,2
337,default,14,09/04/25,1
338,default,14,11/07/24,1
338,default,14,26/10/24,1
338,default,14,09/12/24,2
338,default,14,16/12/24,1
338,default,14,24/12/24,1
338,default,14,01/02/25,2
338,default,14,08/03/25,1
338,default,14,24/03/25,2
338,default,14,09/04/25,1
339,default,14,11/07/24,1
339,default,14,14/10/24,3
339,default,14,25/10/24,1
339,default,14,26/10/24,1
339,default,14,05/11/24,1
339,default,14,12/11/24,1
339,default,14,03/12/24,1
339,default,14,19/12/24,1
339,default,14,21/12/24,1
339,default,14,24/12/24,1
339,default,14,02/01/25,1
339,default,14,20/02/25,2
339,default,14,22/02/25,1
339,default,14,24/03/25,2
340,default,14,17/09/24,1
340,default,14,02/10/24,1
340,default,14,02/11/24,1
340,default,14,22/11/24,1
340,default,14,24/12/24,1
340,default,14,23/01/25,1
340,default,14,05/02/25,1
341,default,14,01/04/25,1
341,default,14,25/04/25,1
343,default,14,10/06/24,1
343,default,14,18/06/24,1
343,default,14,21/06/24,1
343,default,14,08/07/24,1
343,default,14,26/07/24,1
343,default,14,14/08/24,4
343,default,14,23/09/24,3
343,default,14,08/10/24,1
343,default,14,21/10/24,2
343,default,14,26/10/24,2
343,default,14,09/11/24,2
343,default,14,26/11/24,1
343,default,14,18/12/24,2
343,default,14,04/01/25,1
343,default,14,08/01/25,1
343,default,14,19/02/25,1
343,default,14,04/03/25,1
343,default,14,14/03/25,2
343,default,14,25/03/25,1
343,default,14,31/03/25,1
343,default,14,08/04/25,1
343,default,14,16/04/25,1
343,default,14,24/04/25,1
343,default,14,25/04/25,1
381,default,14,15/07/24,1
381,default,14,05/09/24,1
381,default,14,08/10/24,1
381,default,14,31/03/25,1
381,default,14,02/04/25,1
388,default,14,17/09/24,2
388,default,14,19/11/24,2
388,default,14,27/11/24,1
388,default,14,06/01/25,1
388,default,14,11/01/25,1
388,default,14,11/02/25,2
388,default,14,28/02/25,1
388,default,14,07/03/25,1
388,default,14,02/05/25,2
388,default,14,05/05/25,3
388,default,14,13/05/25,1
396,default,14,16/07/24,1
396,default,14,29/07/24,1
396,default,14,16/08/24,1
396,default,14,21/08/24,2
396,default,14,02/09/24,1
396,default,14,22/01/25,1
396,default,14,04/02/25,1
396,default,14,11/02/25,1
396,default,14,22/03/25,1
396,default,14,27/03/25,1
396,default,14,05/05/25,1
397,default,14,12/07/24,1
397,default,14,13/07/24,1
397,default,14,27/07/24,1
397,default,14,29/07/24,1
397,default,14,08/08/24,1
397,default,14,03/09/24,1
397,default,14,07/09/24,1
397,default,14,14/10/24,1
397,default,14,11/11/24,1
397,default,14,05/12/24,1
397,default,14,13/12/24,1
397,default,14,24/12/24,1
397,default,14,24/01/25,1
397,default,14,01/02/25,1
397,default,14,08/02/25,1
397,default,14,11/02/25,1
397,default,14,22/02/25,1
397,default,14,14/03/25,1
397,default,14,10/04/25,1
397,default,14,24/04/25,1
397,default,14,10/05/25,1
397,default,14,30/05/25,1
409,default,14,08/06/24,1
409,default,14,17/06/24,1
409,default,14,18/06/24,1
409,default,14,24/06/24,1
409,default,14,27/06/24,1
409,default,14,05/07/24,1
409,default,14,15/07/24,1
409,default,14,19/07/24,1
409,default,14,23/07/24,1
409,default,14,25/07/24,1
409,default,14,31/07/24,1
409,default,14,03/08/24,2
409,default,14,05/08/24,1
409,default,14,14/08/24,1
409,default,14,24/08/24,2
409,default,14,28/08/24,1
409,default,14,03/09/24,1
409,default,14,07/09/24,1
409,default,14,11/09/24,1
409,default,14,17/09/24,1
409,default,14,26/09/24,2
409,default,14,30/09/24,1
409,default,14,02/10/24,1
409,default,14,08/10/24,1
409,default,14,15/10/24,1
409,default,14,18/10/24,2
409,default,14,25/10/24,2
409,default,14,01/11/24,1
409,default,14,02/11/24,2
409,default,14,07/11/24,1
409,default,14,08/11/24,1
409,default,14,15/11/24,1
409,default,14,19/11/24,1
409,default,14,20/11/24,1
409,default,14,26/11/24,3
409,default,14,27/11/24,1
409,default,14,28/11/24,1
409,default,14,30/11/24,2
409,default,14,03/12/24,1
409,default,14,22/01/25,2
409,default,14,23/01/25,1
409,default,14,24/01/25,1
409,default,14,25/01/25,1
409,default,14,30/01/25,2
409,default,14,01/02/25,1
409,default,14,05/02/25,1
409,default,14,12/02/25,1
409,default,14,14/02/25,1
409,default,14,18/02/25,1
409,default,14,25/02/25,1
409,default,14,26/02/25,2
409,default,14,28/02/25,1
409,default,14,05/03/25,1
409,default,14,12/03/25,1
409,default,14,13/03/25,1
409,default,14,15/03/25,1
409,default,14,18/03/25,1
409,default,14,25/03/25,1
409,default,14,27/03/25,1
409,default,14,08/04/25,1
409,default,14,09/04/25,1
409,default,14,12/04/25,1
409,default,14,22/04/25,1
409,default,14,23/04/25,1
409,default,14,25/04/25,1
409,default,14,28/04/25,1
409,default,14,30/04/25,1
409,default,14,10/05/25,1
409,default,14,13/05/25,3
409,default,14,15/05/25,1
409,default,14,24/05/25,1
409,default,14,31/05/25,1
410,default,14,04/06/24,1
410,default,14,10/06/24,1
410,default,14,18/06/24,1
410,default,14,28/06/24,2
410,default,14,29/06/24,3
410,default,14,05/07/24,2
410,default,14,09/07/24,1
410,default,14,25/07/24,1
410,default,14,31/07/24,1
410,default,14,02/08/24,1
410,default,14,20/08/24,1
410,default,14,22/08/24,1
410,default,14,30/08/24,1
410,default,14,12/09/24,2
410,default,14,08/10/24,1
410,default,14,14/10/24,1
410,default,14,25/10/24,1
410,default,14,01/11/24,2
410,default,14,02/11/24,1
410,default,14,20/11/24,1
410,default,14,23/11/24,1
410,default,14,28/11/24,1
410,default,14,03/12/24,2
410,default,14,11/01/25,1
410,default,14,24/01/25,1
410,default,14,25/01/25,1
410,default,14,28/01/25,1
410,default,14,30/01/25,1
410,default,14,31/01/25,1
410,default,14,04/02/25,1
410,default,14,07/02/25,1
410,default,14,14/02/25,1
410,default,14,15/02/25,1
410,default,14,19/02/25,1
410,default,14,28/02/25,1
410,default,14,03/03/25,2
410,default,14,20/03/25,1
410,default,14,31/03/25,1
410,default,14,16/04/25,1
410,default,14,17/04/25,1
410,default,14,27/05/25,1
413,default,14,06/06/24,1
413,default,14,11/06/24,4
413,default,14,14/06/24,1
413,default,14,18/06/24,1
413,default,14,01/07/24,2
413,default,14,08/07/24,2
413,default,14,09/07/24,1
413,default,14,19/07/24,2
413,default,14,20/07/24,1
413,default,14,24/07/24,1
413,default,14,25/07/24,2
413,default,14,26/07/24,5
413,default,14,29/07/24,1
413,default,14,02/08/24,4
413,default,14,03/08/24,4
413,default,14,08/08/24,2
413,default,14,28/08/24,1
413,default,14,03/09/24,10
413,default,14,10/09/24,4
413,default,14,17/09/24,2
413,default,14,19/09/24,1
413,default,14,24/09/24,1
413,default,14,25/09/24,1
413,default,14,26/09/24,2
413,default,14,30/09/24,2
413,default,14,04/10/24,4
413,default,14,08/10/24,4
413,default,14,17/10/24,1
413,default,14,26/10/24,1
413,default,14,06/11/24,1
413,default,14,11/11/24,1
413,default,14,16/11/24,10
413,default,14,19/11/24,4
413,default,14,23/11/24,1
413,default,14,26/11/24,1
413,default,14,27/11/24,1
413,default,14,29/11/24,5
413,default,14,05/12/24,3
413,default,14,06/12/24,4
413,default,14,07/12/24,1
413,default,14,10/12/24,5
413,default,14,11/12/24,1
413,default,14,13/12/24,2
413,default,14,16/12/24,2
413,default,14,18/12/24,6
413,default,14,20/12/24,1
413,default,14,23/12/24,4
413,default,14,27/12/24,1
413,default,14,03/01/25,1
413,default,14,08/01/25,1
413,default,14,11/01/25,2
413,default,14,13/01/25,1
413,default,14,15/01/25,1
413,default,14,18/01/25,2
413,default,14,21/01/25,4
413,default,14,23/01/25,1
413,default,14,30/01/25,1
413,default,14,01/02/25,2
413,default,14,04/02/25,2
413,default,14,07/02/25,4
413,default,14,13/02/25,6
413,default,14,17/02/25,3
413,default,14,18/02/25,1
413,default,14,19/02/25,1
413,default,14,22/02/25,6
413,default,14,26/02/25,3
413,default,14,28/02/25,2
